,ID,Year
229,230,2004-09-14
230,231,2004-07-02
231,232,2004-09-14
232,233,2004-09-14
233,234,2004-09-14
234,235,2003-08-15
235,236,2002-02-09
236,237,2003-04-18
237,238,2004-09-11
238,239,2004-09-10
239,240,2001-04-17
240,241,2000-02-05
241,242,1996-06-01
242,243,1991-09-16
243,244,2002-07-20
244,245,2004-09-07
245,246,2003-06-14
246,247,2002-10-26
247,248,2004-09-07
248,249,2004-09-07
249,250,2004-09-07
250,251,2004-09-07
251,252,2004-09-07
252,253,2000-01-06
253,254,2004-09-07
254,255,2004-09-07
255,256,2002-03-30
256,257,2003-04-24
257,258,2004-08-31
258,259,2004-03-30
259,260,2004-08-26
260,261,2004-01-15
261,262,2004-08-26
262,263,2004-08-26
263,264,2003-06-24
264,265,2003-04-02
265,266,2004-08-26
266,267,2004-08-26
267,268,2004-08-26
268,269,2004-08-26
269,270,2004-08-24
270,271,2004-08-24
271,272,2004-08-21
272,273,2004-08-21
273,274,2004-08-19
274,275,2004-08-19
275,276,2004-08-17
276,277,1997-07-01
277,278,1995-07-01
278,279,1995-07-01
279,280,2004-08-13
280,281,2004-08-12
281,282,2002-06-18
282,283,2004-08-12
283,284,2004-08-11
284,285,2000-12-08
285,286,2004-08-05
286,287,2004-08-04
287,288,2004-08-04
288,289,2004-08-03
289,290,2004-08-03
290,291,2004-08-03
291,292,2004-08-03
292,293,2004-07-27
293,294,2004-07-24
294,295,2004-07-23
295,296,1997-04-01
296,297,2004-07-22
297,298,2004-07-21
298,299,2003-10-29
299,300,2004-07-17
300,301,2004-07-16
301,302,2004-07-15
302,303,2004-07-13
303,304,2004-07-10
304,305,2004-07-10
305,306,2004-07-09
306,307,2004-07-03
307,308,2004-07-01
308,309,2004-07-01
309,310,2004-07-01
310,311,2003-03-29
311,312,2002-12-10
312,313,2002-09-25
313,314,2002-04-12
314,315,2001-09-22
315,316,2001-02-13
316,317,2000-02-29
317,318,1999-10-08
318,319,1999-09-02
319,320,1999-01-05
320,321,2001-04-25
321,322,2004-07-01
322,323,2004-06-25
323,324,2004-06-25
324,325,2004-06-17
325,326,2004-06-16
326,327,2004-06-16
327,328,2004-06-15
328,329,2002-01-05
329,330,2004-06-15
330,331,2004-06-15
331,332,2004-06-12
332,333,2004-06-10
333,334,2004-06-10
334,335,2004-06-10
335,336,2004-06-05
336,337,2004-06-04
337,338,2004-06-03
338,339,2004-05-29
339,340,2004-05-29
340,341,2004-05-25
341,342,2004-05-22
342,343,2004-05-22
343,344,2004-05-22
344,345,2004-05-19
345,346,2004-05-15
346,347,2004-05-15
347,348,1999-11-11
348,349,2004-05-15
349,350,2004-05-12
350,351,2004-05-08
351,352,2004-05-06
352,353,1988-04-01
353,354,2004-05-04
354,355,2004-05-01
355,356,2004-05-01
356,357,2004-04-30
357,358,2004-04-28
358,359,2002-12-04
359,360,2002-04-20
360,361,2001-09-29
361,362,1998-12-31
362,363,1998-10-06
363,364,1998-06-13
364,365,2004-04-28
365,366,2002-12-04
366,367,2002-10-03
367,368,2004-04-28
368,369,1999-04-30
369,370,2004-04-28
370,371,2004-04-28
371,372,2004-04-28
372,373,2000-12-02
373,374,2000-08-01
374,375,2004-04-28
375,376,1999-06-05
376,377,2004-04-28
377,378,2004-04-28
378,379,2004-04-27
379,380,2004-04-20
380,381,2004-04-20
381,382,1995-06-01
382,383,2004-04-16
383,384,2004-04-14
384,385,1995-09-01
385,386,2004-04-09
386,387,2004-04-09
387,388,2004-04-07
388,389,2002-01-05
389,390,2004-04-06
390,391,2004-04-06
391,392,2004-04-06
392,393,2004-04-06
393,394,2004-04-02
394,395,2001-12-18
395,396,2004-04-02
396,397,1999-10-09
397,398,2004-04-01
398,399,2004-04-01
399,400,2004-03-30
400,401,2004-03-30
401,402,2003-03-12
402,403,2004-03-25
403,404,2004-03-17
404,405,2004-03-17
405,406,1997-06-15
406,407,2004-03-12
407,408,2004-03-12
408,409,2004-03-11
409,410,2004-03-09
410,411,1998-08-29
411,412,1998-08-29
412,413,2004-03-05
413,414,2004-03-05
414,415,2004-03-05
415,416,2004-03-05
416,417,2004-02-26
417,418,2004-02-26
418,419,2004-02-26
419,420,2004-02-26
420,421,2004-02-20
421,422,2004-02-19
422,423,2003-05-27
423,424,2004-02-06
424,425,2004-02-05
425,426,2003-07-16
426,427,2004-02-03
427,428,2004-01-27
428,429,2004-01-27
429,430,2004-01-27
430,431,2004-01-22
431,432,2004-01-22
432,433,2004-01-20
433,434,2004-01-13
434,435,2004-01-13
435,436,2004-01-08
436,437,2004-01-08
437,438,2004-01-02
438,439,2004-01-02
439,440,2004-01-01
440,441,2004-01-01
441,442,2003-12-31
442,443,2003-12-25
443,444,2003-12-23
444,445,2003-12-20
445,446,2002-07-16
446,447,2000-01-06
447,448,1999-07-01
448,449,1999-05-27
449,450,1998-09-04
450,451,1998-08-05
451,452,1998-06-06
452,453,1998-04-07
453,454,1998-03-08
454,455,1997-12-08
455,456,1997-11-03
456,457,1997-09-04
457,458,1997-08-05
458,459,1997-06-06
459,460,1997-04-07
460,461,1997-02-06
461,462,1996-09-04
462,463,1996-08-05
463,464,1996-04-07
464,465,1996-03-08
465,466,1996-02-07
466,467,1995-12-09
467,468,1995-10-05
468,469,1995-09-05
469,470,1995-03-09
470,471,1994-12-09
471,472,1994-04-08
472,473,2003-12-18
473,474,2003-12-13
474,475,2000-11-15
475,476,2003-12-13
476,477,2001-05-31
477,478,2003-12-11
478,479,2003-12-11
479,480,2003-12-10
480,481,2003-12-10
481,482,2003-12-10
482,483,2003-12-10
483,484,2003-12-10
484,485,2003-12-10
485,486,2003-12-09
486,487,2003-11-25
487,488,2003-11-19
488,489,2003-11-19
489,490,2003-11-19
490,491,2003-11-19
491,492,2003-11-15
492,493,2003-11-13
493,494,2003-11-13
494,495,2003-11-06
495,496,2003-05-31
496,497,1995-12-09
497,498,2003-11-05
498,499,2003-11-05
499,500,2003-11-01
500,501,2003-10-30
501,502,1995-01-01
502,503,2003-10-29
503,504,2003-10-11
504,505,2003-10-10
505,506,2002-08-16
506,507,2003-10-08
507,508,2003-10-08
508,509,2003-10-08
509,510,2002-03-30
510,511,2003-10-08
511,512,2003-10-02
512,513,2003-09-17
513,514,2003-09-13
514,515,2003-09-11
515,516,2003-09-10
516,517,2003-09-06
517,518,2003-08-27
518,519,2003-08-27
519,520,2003-08-27
520,521,1996-03-01
521,522,2003-08-22
522,523,2003-08-19
523,524,2003-08-19
524,525,2000-05-19
525,526,2003-08-19
526,527,2003-08-16
527,528,2003-08-15
528,529,2003-08-14
529,530,2003-08-09
530,531,2003-08-07
531,532,2003-08-02
532,533,2003-07-26
533,534,1999-03-31
534,535,2003-07-25
535,536,2002-03-26
536,537,2001-08-23
537,538,2002-09-13
538,539,1996-05-06
539,540,2002-01-05
540,541,2002-02-08
541,542,2003-07-16
542,543,2003-07-15
543,544,2003-07-11
544,545,2003-07-11
545,546,2003-07-11
546,547,2003-07-11
547,548,2003-07-10
548,549,2003-07-05
549,550,2003-07-05
550,551,2003-07-02
551,552,2003-06-28
552,553,2003-06-26
553,554,2003-06-19
554,555,2003-06-17
555,556,2003-06-17
556,557,2003-06-17
557,558,2003-06-17
558,559,2003-06-17
559,560,1994-03-01
560,561,2001-06-09
561,562,2003-06-07
562,563,2003-06-07
563,564,2003-06-07
564,565,1999-07-01
565,566,2003-05-31
566,567,2003-05-31
567,568,2003-05-30
568,569,2003-05-27
569,570,2003-05-23
570,571,2003-05-22
571,572,2003-05-21
572,573,2003-05-16
573,574,2003-05-16
574,575,2003-05-16
575,576,2003-05-15
576,577,2003-05-15
577,578,1995-09-05
578,579,2003-05-14
579,580,2003-05-14
580,581,1997-01-01
581,582,2001-01-09
582,583,1999-02-06
583,584,1997-11-01
584,585,1997-11-01
585,586,2002-07-03
586,587,2003-05-06
587,588,2003-05-03
588,589,2003-05-02
589,590,2003-05-02
590,591,2003-05-02
591,592,2003-02-04
592,593,2003-05-02
593,594,2003-05-02
594,595,2003-05-02
595,596,2003-04-29
596,597,2002-08-03
597,598,2003-04-22
598,599,2003-04-19
599,600,1995-12-09
600,601,1998-03-11
601,602,2003-04-18
602,603,2003-04-18
603,604,2003-04-12
604,605,2003-04-12
605,606,2003-04-11
606,607,2003-04-11
607,608,2002-06-14
608,609,1999-05-01
609,610,2003-04-10
610,611,2003-04-08
611,612,2003-04-03
612,613,2003-04-02
613,614,2002-10-09
614,615,2003-04-02
615,616,1998-05-14
616,617,2003-03-27
617,618,2003-03-27
618,619,2003-02-25
619,620,2003-03-22
620,621,2003-03-20
621,622,2003-03-14
622,623,2002-04-09
623,624,2002-06-18
624,625,2003-03-05
625,626,2003-02-26
626,627,2003-02-19
627,628,2003-02-13
628,629,2003-02-11
629,630,2000-08-18
630,631,2003-02-11
631,632,1998-03-08
632,633,1996-04-07
633,634,2003-02-08
634,635,2003-02-07
635,636,2003-02-06
636,637,1993-07-01
637,638,1992-01-01
638,639,2003-02-06
639,640,2003-01-30
640,641,2003-01-25
641,642,2003-01-25
642,643,2003-01-25
643,644,2000-03-17
644,645,2003-01-18
645,646,2003-01-17
646,647,2003-01-17
647,648,2003-01-10
648,649,2002-11-05
649,650,2003-01-07
650,651,2002-12-28
651,652,2002-12-25
652,653,2002-12-21
653,654,2001-03-17
654,655,1995-04-01
655,656,1993-03-01
656,657,2002-12-19
657,658,2002-12-18
658,659,2002-12-17
659,660,2002-12-13
660,661,2002-12-06
661,662,2002-12-06
662,663,2002-12-06
663,664,2002-12-05
664,665,2002-12-05
665,666,2002-12-04
666,667,2002-12-04
667,668,2002-11-30
668,669,2002-11-28
669,670,2002-11-20
670,671,2002-05-10
671,672,2002-11-20
672,673,2002-11-15
673,674,2002-11-08
674,675,2002-11-07
675,676,2002-11-06
676,677,2002-11-06
677,678,2002-11-06
678,679,2002-11-06
679,680,2002-11-05
680,681,2002-11-01
681,682,2002-10-31
682,683,2002-10-31
683,684,2002-10-29
684,685,2002-10-26
685,686,2002-10-26
686,687,2002-10-26
687,688,2000-07-06
688,689,2000-04-27
689,690,2002-10-24
690,691,2002-10-24
691,692,2000-05-23
692,693,1999-11-30
693,694,1994-04-08
694,695,1998-04-07
695,696,2002-10-23
696,697,2002-10-11
697,698,2002-10-03
698,699,2002-10-01
699,700,2002-09-27
700,701,2002-09-27
701,702,2002-09-26
702,703,2002-09-25
703,704,2002-09-18
704,705,2002-05-15
705,706,2002-09-14
706,707,2002-02-19
707,708,2002-09-14
708,709,2002-09-13
709,710,2002-09-05
710,711,2002-09-05
711,712,2002-09-03
712,713,2000-02-08
713,714,2001-04-05
714,715,2002-09-03
715,716,2002-08-31
716,717,2002-08-28
717,718,1991-01-01
718,719,2002-08-27
719,720,2002-08-24
720,721,2002-08-21
721,722,2002-08-10
722,723,2002-08-09
723,724,2002-08-08
724,725,2002-08-07
725,726,2002-08-07
726,727,1999-08-25
727,728,2002-08-06
728,729,2002-08-06
729,730,2002-08-06
730,731,2002-07-24
731,732,2002-07-24
732,733,2002-06-28
733,734,2002-06-18
734,735,2002-07-23
735,736,2002-07-20
736,737,2002-07-16
737,738,2001-02-24
738,739,2002-07-13
739,740,2002-07-12
740,741,1993-02-01
741,742,2002-06-28
742,743,2002-06-28
743,744,2002-06-28
744,745,2002-06-25
745,746,2002-06-25
746,747,2002-06-20
747,748,2002-06-20
748,749,2002-01-05
749,750,2001-09-12
750,751,2002-06-13
751,752,2002-06-12
752,753,2002-06-08
753,754,2002-06-05
754,755,2001-11-28
755,756,2002-06-01
756,757,2002-06-01
757,758,2002-05-28
758,759,1998-06-06
759,760,2002-05-25
760,761,2002-05-25
761,762,1996-08-01
762,763,2002-05-25
763,764,2002-05-23
764,765,2002-05-17
765,766,2002-05-16
766,767,2002-01-05
767,768,2002-05-15
768,769,2002-04-02
769,770,2002-05-15
770,771,2002-05-10
771,772,2002-05-10
772,773,2002-05-09
773,774,2002-05-07
774,775,2002-05-04
775,776,2001-02-24
776,777,2002-05-03
777,778,2002-05-01
778,779,2002-04-30
779,780,2002-04-20
780,781,2002-04-20
781,782,2002-04-11
782,783,2002-04-05
783,784,2001-09-21
784,785,2001-04-11
785,786,2002-04-04
786,787,2002-03-30
787,788,2002-03-26
788,789,2002-03-23
789,790,2002-03-22
790,791,2002-03-13
791,792,2002-03-12
792,793,2002-02-28
793,794,2002-02-23
794,795,2000-03-07
795,796,2002-02-23
796,797,2002-02-22
797,798,2002-02-19
798,799,2002-02-19
799,800,2002-02-16
800,801,2002-02-16
801,802,2000-03-11
802,803,1997-04-10
803,804,2002-02-09
804,805,2002-02-07
805,806,2002-02-05
806,807,2002-02-01
807,808,2002-01-25
808,809,2002-01-22
809,810,2002-01-19
810,811,2002-01-19
811,812,2002-01-18
812,813,2002-01-17
813,814,2002-01-05
814,815,2002-01-05
815,816,2002-01-05
816,817,2001-12-23
817,818,2001-12-18
818,819,2001-12-12
819,820,2001-12-12
820,821,2001-07-05
821,822,1998-03-21
822,823,2001-12-06
823,824,2001-12-01
824,825,2001-12-01
825,826,2001-11-29
826,827,2001-11-27
827,828,2001-11-22
828,829,1999-11-05
829,830,2001-11-10
830,831,2001-11-10
831,832,2001-11-07
832,833,2001-11-06
833,834,2001-11-01
834,835,2001-10-31
835,836,2001-10-30
836,837,2001-10-27
837,838,2001-10-25
838,839,2001-10-24
839,840,2001-10-18
840,841,2001-10-18
841,842,2000-08-30
842,843,2001-10-16
843,844,2001-10-03
844,845,2001-09-28
845,846,2001-09-28
846,847,2001-09-26
847,848,2001-09-25
848,849,2000-08-01
849,850,1998-12-30
850,851,1998-06-25
851,852,2001-09-19
852,853,2001-09-11
853,854,2001-09-05
854,855,2001-09-04
855,856,2001-08-28
856,857,2001-08-25
857,858,2001-08-23
858,859,2001-08-16
859,860,2001-08-10
860,861,1997-10-04
861,862,1995-12-09
862,863,1993-05-08
863,864,2001-08-08
864,865,2001-07-31
865,866,2001-07-28
866,867,2001-07-27
867,868,2001-07-27
868,869,2001-07-24
869,870,2001-07-21
870,871,2001-07-19
871,872,2001-07-17
872,873,2001-07-14
873,874,2001-07-12
874,875,2001-07-11
875,876,2001-07-11
876,877,2001-07-06
877,878,2001-07-05
878,879,2001-07-05
879,880,2001-07-04
880,881,2001-06-26
881,882,2001-06-23
882,883,2001-06-21
883,884,2001-06-13
884,885,2001-06-13
885,886,2001-06-09
886,887,1995-12-09
887,888,2001-06-05
888,889,1998-04-09
889,890,1994-08-01
890,891,1992-10-01
891,892,2001-05-31
892,893,2001-05-29
893,894,1999-11-11
894,895,2001-05-26
895,896,2001-05-23
896,897,2001-05-17
897,898,2001-05-12
898,899,2001-05-12
899,900,1997-01-01
900,901,2001-05-12
901,902,2001-05-01
902,903,2001-05-01
903,904,2001-05-01
904,905,2001-04-28
905,906,1995-05-01
906,907,2001-04-28
907,908,2001-04-27
908,909,2001-04-21
909,910,2001-04-17
910,911,2001-04-11
911,912,1999-07-08
912,913,1999-04-02
913,914,1999-09-03
914,915,2001-04-11
915,916,2001-04-11
916,917,2001-03-30
917,918,2001-03-27
918,919,2001-03-23
919,920,2001-03-23
920,921,2001-03-10
921,922,2001-03-10
922,923,2001-02-24
923,924,2001-02-24
924,925,2001-02-24
925,926,1995-04-08
926,927,2001-02-24
927,928,2001-02-24
928,929,2001-02-24
929,930,2001-02-24
930,931,2001-02-24
931,932,2001-02-24
932,933,2001-02-15
933,934,2001-02-15
934,935,2001-02-15
935,936,2001-02-13
936,937,2001-02-13
937,938,2001-02-07
938,939,2001-02-07
939,940,2001-01-13
940,941,2001-01-09
941,942,2001-01-06
942,943,2001-01-04
943,944,2001-01-04
944,945,2001-01-04
945,946,2000-12-29
946,947,2000-12-08
947,948,2000-12-08
948,949,2000-12-07
949,950,1994-09-22
950,951,2000-11-30
951,952,2000-11-30
952,953,2000-11-30
953,954,2000-11-22
954,955,1999-01-13
955,956,1997-07-01
956,957,2000-11-18
957,958,2000-11-07
958,959,2000-10-13
959,960,2000-10-12
960,961,2000-09-30
961,962,2000-09-30
962,963,2000-09-30
963,964,2000-09-29
964,965,2000-09-22
965,966,2000-09-15
966,967,2000-09-14
967,968,2000-08-31
968,969,2000-08-29
969,970,2000-08-26
970,971,1997-11-14
971,972,1995-07-01
972,973,2000-08-25
973,974,2000-08-22
974,975,2000-08-19
975,976,2000-08-18
976,977,2000-08-16
977,978,2000-08-15
978,979,2000-08-11
979,980,2000-06-13
980,981,2000-03-21
981,982,2000-08-11
982,983,2000-08-10
983,984,2000-08-10
984,985,2000-08-10
985,986,2000-08-05
986,987,1995-07-01
987,988,1993-07-01
988,989,2000-08-05
989,990,2000-08-01
990,991,2000-08-01
991,992,2000-07-25
992,993,2000-07-14
993,994,2000-07-06
994,995,2000-07-06
995,996,2000-06-30
996,997,2000-06-29
997,998,2000-06-16
998,999,2000-06-14
999,1000,2000-06-10
1000,1001,2000-06-10
1001,1002,2000-06-02
1002,1003,2000-06-01
1003,1004,2000-05-29
1004,1005,2000-05-24
1005,1006,2000-05-17
1006,1007,2000-05-17
1007,1008,1992-07-01
1008,1009,1999-11-05
1009,1010,2000-05-16
1010,1011,2000-05-10
1011,1012,2000-05-03
1012,1013,2000-05-02
1013,1014,2000-05-01
1014,1015,1997-01-01
1015,1016,1994-04-01
1016,1017,2000-05-01
1017,1018,2000-05-01
1018,1019,2000-04-25
1019,1020,2000-04-13
1020,1021,2000-04-13
1021,1022,2000-04-13
1022,1023,2000-04-05
1023,1024,2000-04-05
1024,1025,2000-03-29
1025,1026,1995-01-01
1026,1027,2000-03-29
1027,1028,2000-03-21
1028,1029,2000-03-21
1029,1030,2000-01-06
1030,1031,2000-03-21
1031,1032,2000-03-14
1032,1033,2000-03-11
1033,1034,2000-03-09
1034,1035,2000-03-08
1035,1036,2000-03-04
1036,1037,2000-03-01
1037,1038,2000-02-22
1038,1039,2000-02-22
1039,1040,2000-02-19
1040,1041,1996-09-01
1041,1042,1995-01-01
1042,1043,1992-01-01
1043,1044,2000-02-10
1044,1045,2000-02-09
1045,1046,2000-02-05
1046,1047,2000-02-05
1047,1048,2000-01-11
1048,1049,2000-01-06
1049,1050,1999-10-28
1050,1051,2000-01-06
1051,1052,2000-01-06
1052,1053,2000-01-06
1053,1054,2000-01-05
1054,1055,2000-01-01
1055,1056,1999-12-23
1056,1057,1999-12-10
1057,1058,1999-12-03
1058,1059,1995-05-08
1059,1060,1999-11-26
1060,1061,1990-08-01
1061,1062,1999-11-26
1062,1063,1999-11-17
1063,1064,1993-10-01
1064,1065,1999-11-11
1065,1066,1999-11-11
1066,1067,1999-10-28
1067,1068,1999-10-28
1068,1069,1999-10-08
1069,1070,1999-10-08
1070,1071,1995-07-01
1071,1072,1999-09-14
1072,1073,1999-09-11
1073,1074,1999-09-09
1074,1075,1999-08-27
1075,1076,1999-08-25
1076,1077,1999-08-24
1077,1078,1999-08-24
1078,1079,1999-08-04
1079,1080,1999-08-01
1080,1081,1999-07-31
1081,1082,1999-07-29
1082,1083,1999-07-28
1083,1084,1999-07-16
1084,1085,1996-04-01
1085,1086,1999-07-16
1086,1087,1999-07-15
1087,1088,1997-05-01
1088,1089,1996-05-01
1089,1090,1999-07-09
1090,1091,1999-07-09
1091,1092,1999-07-09
1092,1093,1999-07-02
1093,1094,1999-07-01
1094,1095,1999-07-01
1095,1096,1993-02-07
1096,1097,1992-12-09
1097,1098,1999-07-01
1098,1099,1999-07-01
1099,1100,1993-03-09
1100,1101,1999-06-29
1101,1102,1999-06-11
1102,1103,1999-06-09
1103,1104,1995-07-01
1104,1105,1994-10-01
1105,1106,1999-06-09
1106,1107,1999-06-04
1107,1108,1999-05-27
1108,1109,1999-05-27
1109,1110,1989-09-01
1110,1111,1999-05-27
1111,1112,1999-05-27
1112,1113,1999-05-27
1113,1114,1999-05-27
1114,1115,1999-05-27
1115,1116,1999-05-27
1116,1117,1996-11-03
1117,1118,1996-10-04
1118,1119,1999-05-13
1119,1120,1999-05-11
1120,1121,1999-05-08
1121,1122,1999-05-06
1122,1123,1998-04-29
1123,1124,1999-05-06
1124,1125,1999-04-14
1125,1126,1999-04-10
1126,1127,1999-04-09
1127,1128,1999-04-09
1128,1129,1999-04-03
1129,1130,1999-04-02
1130,1131,1999-04-02
1131,1132,1999-03-25
1132,1133,1999-03-19
1133,1134,1999-03-09
1134,1135,1997-10-07
1135,1136,1999-03-18
1136,1137,1999-03-06
1137,1138,1999-03-04
1138,1139,1999-02-27
1139,1140,1999-01-23
1140,1141,1994-07-01
1141,1142,1990-01-01
1142,1143,1987-09-01
1143,1144,1999-02-20
1144,1145,1999-02-10
1145,1146,1999-02-09
1146,1147,1999-02-06
1147,1148,1999-01-30
1148,1149,1999-01-12
1149,1150,1999-01-12
1150,1151,1999-01-01
1151,1152,1995-01-01
1152,1153,1998-12-29
1153,1154,1998-10-20
1154,1155,1998-12-29
1155,1156,1998-12-22
1156,1157,1998-12-18
1157,1158,1998-12-09
1158,1159,1998-12-05
1159,1160,1998-12-02
1160,1161,1998-11-26
1161,1162,1998-11-17
1162,1163,1998-11-14
1163,1164,1998-11-14
1164,1165,1996-02-01
1165,1166,1995-11-01
1166,1167,1995-04-01
1167,1168,1995-04-01
1168,1169,1995-01-01
1169,1170,1993-10-01
1170,1171,1993-09-01
1171,1172,1998-11-13
1172,1173,1992-10-01
1173,1174,1995-05-01
1174,1175,1998-11-04
1175,1176,1998-11-04
1176,1177,1998-11-03
1177,1178,1998-10-30
1178,1179,1998-10-28
1179,1180,1998-10-20
1180,1181,1998-10-08
1181,1182,1998-09-24
1182,1183,1998-09-18
1183,1184,1998-09-16
1184,1185,1993-12-09
1185,1186,1998-09-04
1186,1187,1998-09-04
1187,1188,1998-09-02
1188,1189,1998-08-29
1189,1190,1998-08-29
1190,1191,1998-08-28
1191,1192,1998-08-08
1192,1193,1998-08-05
1193,1194,1997-04-07
1194,1195,1998-08-05
1195,1196,1998-08-05
1196,1197,1994-03-04
1197,1198,1998-07-24
1198,1199,1998-07-21
1199,1200,1998-07-14
1200,1201,1998-07-11
1201,1202,1998-07-04
1202,1203,1998-07-04
1203,1204,1998-07-03
1204,1205,1998-06-23
1205,1206,1998-06-17
1206,1207,1998-06-11
1207,1208,1998-06-06
1208,1209,1998-05-30
1209,1210,1998-05-26
1210,1211,1993-01-01
1211,1212,1998-05-26
1212,1213,1997-08-01
1213,1214,1998-05-20
1214,1215,1998-05-20
1215,1216,1998-05-14
1216,1217,1998-04-18
1217,1218,1998-04-13
1218,1219,1998-04-07
1219,1220,1998-04-07
1220,1221,1996-04-07
1221,1222,1996-03-08
1222,1223,1998-04-04
1223,1224,1998-04-02
1224,1225,1998-03-31
1225,1226,1998-01-27
1226,1227,1998-03-31
1227,1228,1998-03-26
1228,1229,1998-03-20
